date,op_type,tenor,amount_bn,maturity,url
2025-01-09,逆回购,7天,4.1,2025-01-16,5561769.html
2025-01-10,逆回购,7天,4.5,2025-01-17,5562702.html
2025-01-13,逆回购,7天,24.8,2025-01-20,5564063.html
2025-01-14,逆回购,7天,55.0,2025-01-21,5565047.html
2025-01-15,逆回购,7天,959.5,2025-01-22,5566952.html
2025-01-16,逆回购,7天,340.5,2025-01-23,5568409.html
2025-01-17,逆回购,7天,105.0,2025-01-24,5569532.html
2025-01-20,逆回购,7天,123.0,2025-01-27,5570715.html
2025-01-21,逆回购,14天,256.0,2025-02-04,5572056.html
2025-01-22,逆回购,14天,1157.5,2025-02-05,5573967.html
2025-01-23,逆回购,14天,480.0,2025-02-06,5574810.html
2025-01-24,逆回购,14天,284.0,2025-02-07,5575569.html
2025-01-26,逆回购,14天,151.0,2025-02-09,5576686.html
2025-01-27,逆回购,14天,298.0,2025-02-10,5578020.html
2025-02-05,逆回购,7天,697.0,2025-02-12,5579123.html
2025-02-06,逆回购,7天,275.5,2025-02-13,5580203.html
2025-02-07,逆回购,7天,183.7,2025-02-14,5581552.html
2025-02-08,逆回购,7天,14.0,2025-02-15,5582783.html
2025-02-10,逆回购,7天,215.0,2025-02-17,5583689.html
2025-02-11,逆回购,7天,33.0,2025-02-18,5584870.html
2025-02-12,逆回购,7天,558.0,2025-02-19,5586738.html
2025-02-13,逆回购,7天,125.8,2025-02-20,5587210.html
2025-02-14,逆回购,7天,98.5,2025-02-21,5588053.html
2025-02-17,逆回购,7天,190.5,2025-02-24,5590447.html
2025-02-18,逆回购,7天,489.2,2025-02-25,5593370.html
2025-02-19,逆回购,7天,538.9,2025-02-26,5595788.html
2025-02-20,逆回购,7天,125.0,2025-02-27,5596127.html
2025-02-21,逆回购,7天,182.5,2025-02-28,5597141.html
2025-02-24,逆回购,7天,292.5,2025-03-03,5598138.html
2025-02-25,逆回购,7天,318.5,2025-03-04,5599901.html
2025-02-26,逆回购,7天,548.7,2025-03-05,5601302.html
2025-02-27,逆回购,7天,215.0,2025-03-06,5602676.html
2025-02-28,逆回购,7天,284.5,2025-03-07,5603752.html
2025-03-03,逆回购,7天,97.0,2025-03-10,5604842.html
2025-03-04,逆回购,7天,38.2,2025-03-11,5606709.html
2025-03-05,逆回购,7天,353.2,2025-03-12,5608804.html
2025-03-06,逆回购,7天,104.5,2025-03-13,2025080618535838978.html
2025-03-07,逆回购,7天,185.0,2025-03-14,5611297.html
2025-03-10,逆回购,7天,96.5,2025-03-17,5612397.html
2025-03-11,逆回购,7天,37.7,2025-03-18,5613906.html
2025-03-12,逆回购,7天,175.4,2025-03-19,5616585.html
2025-03-13,逆回购,7天,35.9,2025-03-20,5617586.html
2025-03-14,逆回购,7天,180.7,2025-03-21,5618211.html
2025-03-17,逆回购,7天,481.0,2025-03-24,5620012.html
2025-03-18,逆回购,7天,273.3,2025-03-25,5621809.html
2025-03-19,逆回购,7天,295.9,2025-03-26,5623827.html
2025-03-20,逆回购,7天,268.5,2025-03-27,5625434.html
2025-03-21,逆回购,7天,93.0,2025-03-28,5628135.html
2025-03-24,逆回购,7天,135.0,2025-03-31,5630091.html
2025-03-25,逆回购,7天,377.9,2025-04-01,5633099.html
2025-03-26,逆回购,7天,455.4,2025-04-02,5636372.html
2025-03-27,逆回购,7天,218.5,2025-04-03,5638724.html
2025-03-28,逆回购,7天,78.5,2025-04-04,5641315.html
2025-03-31,逆回购,7天,166.7,2025-04-07,5644996.html
2025-04-01,逆回购,7天,64.9,2025-04-08,5648446.html
2025-04-02,逆回购,7天,229.9,2025-04-09,5651711.html
2025-04-03,逆回购,7天,223.4,2025-04-10,5656288.html
2025-04-07,逆回购,7天,93.5,2025-04-14,5663218.html
2025-04-08,逆回购,7天,167.4,2025-04-15,5665528.html
2025-04-09,逆回购,7天,118.9,2025-04-16,5667066.html
2025-04-10,逆回购,7天,65.9,2025-04-17,5668482.html
2025-04-11,逆回购,7天,28.5,2025-04-18,5669414.html
2025-04-14,逆回购,7天,43.0,2025-04-21,5671053.html
2025-04-15,逆回购,7天,164.5,2025-04-22,5673069.html
2025-04-16,逆回购,7天,104.5,2025-04-23,5674095.html
2025-04-17,逆回购,7天,245.5,2025-04-24,5675019.html
2025-04-18,逆回购,7天,250.5,2025-04-25,5676420.html
2025-04-21,逆回购,7天,176.0,2025-04-28,5677588.html
2025-04-22,逆回购,7天,220.5,2025-04-29,5678666.html
2025-04-23,逆回购,7天,108.0,2025-04-30,5680076.html
2025-04-24,逆回购,7天,218.0,2025-05-01,5680917.html
2025-04-25,逆回购,7天,159.5,2025-05-02,5682976.html
2025-04-27,逆回购,7天,90.0,2025-05-04,5686101.html
2025-04-28,逆回购,7天,279.0,2025-05-05,5688280.html
2025-04-29,逆回购,7天,340.5,2025-05-06,5691434.html
2025-04-30,逆回购,7天,530.8,2025-05-07,5694876.html
2025-05-06,逆回购,7天,405.0,2025-05-13,5697903.html
2025-05-07,逆回购,7天,195.5,2025-05-14,5699837.html
2025-05-08,逆回购,7天,158.6,2025-05-15,5701904.html
2025-05-09,逆回购,7天,77.0,2025-05-16,5704151.html
2025-05-12,逆回购,7天,43.0,2025-05-19,5707327.html
2025-05-13,逆回购,7天,180.0,2025-05-20,5708640.html
2025-05-14,逆回购,7天,92.0,2025-05-21,5709738.html
2025-05-15,逆回购,7天,64.5,2025-05-22,5710715.html
2025-05-16,逆回购,7天,106.5,2025-05-23,5712142.html
2025-05-19,逆回购,7天,135.0,2025-05-26,5713067.html
2025-05-20,逆回购,7天,357.0,2025-05-27,5714271.html
2025-05-21,逆回购,7天,157.0,2025-05-28,5715354.html
2025-05-22,逆回购,7天,154.5,2025-05-29,5717762.html
2025-05-23,逆回购,7天,142.5,2025-05-30,5722005.html
2025-05-26,逆回购,7天,382.0,2025-06-02,5724071.html
2025-05-27,逆回购,7天,448.0,2025-06-03,5725118.html
2025-05-28,逆回购,7天,215.5,2025-06-04,5726989.html
2025-05-29,逆回购,7天,266.0,2025-06-05,5727554.html
2025-05-30,逆回购,7天,291.1,2025-06-06,5728528.html
2025-06-03,逆回购,7天,454.5,2025-06-10,5730171.html
2025-06-04,逆回购,7天,214.9,2025-06-11,5732072.html
2025-06-05,逆回购,7天,126.5,2025-06-12,5733474.html
2025-06-06,买断式逆回购,3个月,1000.0,2025-09-06,5733750.html
2025-06-06,逆回购,7天,135.0,2025-06-13,5734391.html
2025-06-09,逆回购,7天,173.8,2025-06-16,5735486.html
2025-06-10,逆回购,7天,198.6,2025-06-17,5737402.html
2025-06-11,逆回购,7天,164.0,2025-06-18,5738949.html
2025-06-12,逆回购,7天,119.3,2025-06-19,5740177.html
2025-06-13,逆回购,7天,202.5,2025-06-20,5741126.html
2025-06-16,逆回购,7天,242.0,2025-06-23,5742456.html
2025-06-16,买断式逆回购,6个月,400.0,2025-12-16,5741564.html
2025-06-17,逆回购,7天,197.3,2025-06-24,5744161.html
2025-06-18,逆回购,7天,156.3,2025-06-25,5746980.html
2025-06-19,逆回购,7天,203.5,2025-06-26,5748967.html
2025-06-20,逆回购,7天,161.2,2025-06-27,5750968.html
2025-06-23,逆回购,7天,220.5,2025-06-30,5754364.html
2025-06-24,逆回购,7天,406.5,2025-07-01,5756758.html
2025-06-25,逆回购,7天,365.3,2025-07-02,5758858.html
2025-06-26,逆回购,7天,509.3,2025-07-03,5761267.html
2025-06-27,逆回购,7天,525.9,2025-07-04,5762739.html
2025-06-30,逆回购,7天,331.5,2025-07-07,5764289.html
2025-07-01,逆回购,7天,131.0,2025-07-08,5765441.html
2025-07-02,逆回购,7天,98.5,2025-07-09,5766864.html
2025-07-03,逆回购,7天,57.2,2025-07-10,5768328.html
2025-07-04,逆回购,7天,34.0,2025-07-11,5769357.html
2025-07-07,逆回购,7天,106.5,2025-07-14,5770768.html
2025-07-08,逆回购,7天,69.0,2025-07-15,5772563.html
2025-07-09,逆回购,7天,75.5,2025-07-16,5774577.html
2025-07-10,逆回购,7天,90.0,2025-07-17,5776351.html
2025-07-11,逆回购,7天,84.7,2025-07-18,5777672.html
2025-07-14,逆回购,7天,226.2,2025-07-21,5778495.html
2025-07-15,买断式逆回购,3个月（91天）,800.0,2025-10-14,5779110.html
2025-07-15,买断式逆回购,6个月（182天）,600.0,2026-01-13,5779110.html
2025-07-15,逆回购,7天,342.5,2025-07-22,5780047.html
2025-07-16,逆回购,7天,520.1,2025-07-23,5781432.html
2025-07-17,逆回购,7天,450.5,2025-07-24,5783425.html
2025-07-18,逆回购,7天,187.5,2025-07-25,5784295.html
2025-07-21,逆回购,7天,170.7,2025-07-28,5785731.html
2025-07-22,逆回购,7天,214.8,2025-07-29,5786760.html
2025-07-23,逆回购,7天,150.5,2025-07-30,5788248.html
2025-07-24,逆回购,7天,331.0,2025-07-31,5790381.html
2025-07-25,逆回购,7天,789.3,2025-08-01,5791085.html
2025-07-28,逆回购,7天,495.8,2025-08-04,5792620.html
2025-07-29,逆回购,7天,449.2,2025-08-05,5793803.html
2025-07-30,逆回购,7天,309.0,2025-08-06,5795254.html
2025-07-31,逆回购,7天,283.2,2025-08-07,5796423.html
2025-08-01,逆回购,7天,126.0,2025-08-08,5797410.html
2025-08-04,逆回购,7天,544.8,2025-08-11,5799183.html
2025-08-05,逆回购,7天,160.7,2025-08-12,5801060.html
2025-08-06,逆回购,7天,138.5,2025-08-13,5802583.html
2025-08-07,逆回购,7天,160.7,2025-08-14,5803919.html
2025-08-08,买断式逆回购,3个月,700.0,2025-11-08,5804704.html
2025-08-08,逆回购,7天,122.0,2025-08-15,5804818.html
2025-08-11,逆回购,7天,112.0,2025-08-18,5805593.html
2025-08-12,逆回购,7天,114.6,2025-08-19,5806970.html
2025-08-13,逆回购,7天,118.5,2025-08-20,5808488.html
2025-08-14,逆回购,7天,128.7,2025-08-21,5809869.html
2025-08-15,买断式逆回购,6个月,500.0,2026-02-15,5810156.html
2025-08-15,逆回购,7天,238.0,2025-08-22,5810871.html
2025-08-18,逆回购,7天,266.5,2025-08-25,5811954.html
2025-08-19,逆回购,7天,580.3,2025-08-26,5813750.html
2025-08-20,逆回购,7天,616.0,2025-08-27,5814724.html
2025-08-21,逆回购,7天,253.0,2025-08-28,5815229.html
2025-08-22,逆回购,7天,361.2,2025-08-29,5815859.html
2025-08-25,逆回购,7天,288.4,2025-09-01,5816929.html
2025-08-26,逆回购,7天,405.8,2025-09-02,5818285.html
2025-08-27,逆回购,7天,379.9,2025-09-03,5820176.html
2025-08-28,逆回购,7天,416.1,2025-09-04,5821200.html
2025-08-29,逆回购,7天,782.9,2025-09-05,5822118.html
2025-09-01,逆回购,7天,182.7,2025-09-08,5823235.html
2025-09-02,逆回购,7天,255.7,2025-09-09,5825194.html
2025-09-03,逆回购,7天,229.1,2025-09-10,5826477.html
2025-09-04,逆回购,7天,212.6,2025-09-11,5827366.html
2025-09-05,买断式逆回购,3个月,1000.0,2025-12-05,5828165.html
2025-09-05,逆回购,7天,188.3,2025-09-12,5828284.html
2025-09-08,逆回购,7天,191.5,2025-09-15,5831694.html
2025-09-09,逆回购,7天,247.0,2025-09-16,5833364.html
2025-09-10,逆回购,7天,304.0,2025-09-17,2025100917205096518.html
2025-09-11,逆回购,7天,292.0,2025-09-18,2025100917205094088.html
2025-09-12,逆回购,7天,230.0,2025-09-19,2025100917205080055.html
2025-09-15,买断式逆回购,6个月,600.0,2026-03-15,2025100917205374167.html
2025-09-15,逆回购,7天,280.0,2025-09-22,2025100917205044350.html
2025-09-16,逆回购,7天,287.0,2025-09-23,2025100917205012073.html
2025-09-17,逆回购,7天,418.5,2025-09-24,2025100917205099891.html
2025-09-18,逆回购,7天,487.0,2025-09-25,2025100917205085372.html
2025-09-19,逆回购,7天,354.3,2025-09-26,2025100917205018719.html
2025-09-22,逆回购,7天,240.5,2025-09-29,2025100917205199877.html
2025-09-23,逆回购,7天,276.1,2025-09-30,2025100917205155369.html
2025-09-24,逆回购,7天,401.5,2025-10-01,2025100917205125065.html
2025-09-25,逆回购,7天,483.5,2025-10-02,2025100917205293625.html
2025-09-26,逆回购,7天,165.8,2025-10-03,2025100917205214027.html
2025-09-28,逆回购,7天,181.7,2025-10-05,2025100917205240804.html
2025-09-29,逆回购,7天,288.6,2025-10-06,2025100917205397258.html
2025-09-30,逆回购,7天,242.2,2025-10-07,2025100917205340254.html
2025-10-09,买断式逆回购,3个月,1100.0,2026-01-09,2025100917205455708.html
2025-10-09,逆回购,7天,612.0,2025-10-16,2025111413260286959.html
2025-10-10,逆回购,7天,409.0,2025-10-17,2025111413260240402.html
2025-10-11,逆回购,7天,116.0,2025-10-18,2025111413260225905.html
2025-10-13,逆回购,7天,137.8,2025-10-20,2025111413260219291.html
2025-10-14,逆回购,7天,91.0,2025-10-21,2025111413260233040.html
2025-10-15,逆回购,7天,43.5,2025-10-22,2025111413260210634.html
2025-10-15,买断式逆回购,6个月,600.0,2026-04-15,2025111413260569563.html
2025-10-16,逆回购,7天,236.0,2025-10-23,2025111413260266141.html
2025-10-17,逆回购,7天,164.8,2025-10-24,2025111413260296687.html
2025-10-20,逆回购,7天,189.0,2025-10-27,2025111413260265998.html
2025-10-21,逆回购,7天,159.5,2025-10-28,2025111413260236530.html
2025-10-22,逆回购,7天,138.2,2025-10-29,2025111413260210898.html
2025-10-23,逆回购,7天,212.5,2025-10-30,2025111413260285742.html
2025-10-24,逆回购,7天,168.0,2025-10-31,2025111413260248545.html
2025-10-27,逆回购,7天,337.3,2025-11-03,2025111413260292789.html
2025-10-28,逆回购,7天,475.3,2025-11-04,2025111413260226565.html
2025-10-29,逆回购,7天,557.7,2025-11-05,2025111413260292721.html
2025-10-30,逆回购,7天,342.6,2025-11-06,2025111413260245820.html
2025-10-31,逆回购,7天,355.1,2025-11-07,2025111413260253701.html
2025-11-03,逆回购,7天,78.3,2025-11-10,2025111413260269585.html
2025-11-04,逆回购,7天,117.5,2025-11-11,2025111413260272355.html
2025-11-05,买断式逆回购,3个月,700.0,2026-02-05,2025111413260584852.html
2025-11-05,逆回购,7天,65.5,2025-11-12,2025111413260257886.html
2025-11-06,逆回购,7天,92.8,2025-11-13,2025111413260225700.html
2025-11-07,逆回购,7天,141.7,2025-11-14,2025111413260290045.html
2025-11-10,逆回购,7天,119.9,2025-11-17,2025111413260267250.html
2025-11-11,逆回购,7天,403.8,2025-11-18,2025111413260275496.html
2025-11-12,逆回购,7天,195.5,2025-11-19,2025111413260221027.html
2025-11-13,逆回购,7天,190.0,2025-11-20,2025111413260272089.html
2025-11-14,逆回购,7天,212.8,2025-11-21,5900243.html
2025-11-17,逆回购,7天,283.0,2025-11-24,5901806.html
2025-11-17,买断式逆回购,6个月,800.0,2026-05-17,5900993.html
2025-11-18,逆回购,7天,407.5,2025-11-25,5903786.html
2025-11-19,逆回购,7天,310.5,2025-11-26,5905308.html
2025-11-20,逆回购,7天,300.0,2025-11-27,5906698.html
2025-11-21,逆回购,7天,375.0,2025-11-28,5907738.html
2025-11-24,逆回购,7天,338.7,2025-12-01,5908907.html
2025-11-25,逆回购,7天,302.1,2025-12-02,5910676.html
2025-11-26,逆回购,7天,213.3,2025-12-03,5912133.html
2025-11-27,逆回购,7天,356.4,2025-12-04,5913487.html
2025-11-28,逆回购,7天,301.3,2025-12-05,5915076.html
2025-12-01,逆回购,7天,107.6,2025-12-08,5916851.html
2025-12-02,逆回购,7天,156.3,2025-12-09,5918562.html
2025-12-03,逆回购,7天,79.3,2025-12-10,5920248.html
2025-12-04,逆回购,7天,180.8,2025-12-11,5921380.html
2025-12-05,买断式逆回购,3个月,1000.0,2026-03-05,5922140.html
2025-12-05,逆回购,7天,139.8,2025-12-12,5922374.html
2025-12-08,逆回购,7天,122.3,2025-12-15,2025120808352627855.html
2025-12-09,逆回购,7天,117.3,2025-12-16,2025120908584171746.html
2025-12-10,逆回购,7天,189.8,2025-12-17,2025121008492010421.html
2025-12-11,逆回购,7天,118.6,2025-12-18,2025121108581268157.html
2025-12-12,逆回购,7天,120.5,2025-12-19,2025121208102360846.html
2025-12-15,买断式逆回购,6个月,600.0,2026-06-15,2025121216292958171.html
2025-12-15,逆回购,7天,130.9,2025-12-22,2025121508594624584.html
2025-12-16,逆回购,7天,135.3,2025-12-23,2025121608563799284.html
2025-12-17,逆回购,7天,46.8,2025-12-24,2025121709052124719.html
2025-12-18,逆回购,7天,88.3,2025-12-25,2025121808580479480.html
2025-12-19,逆回购,7天,56.2,2025-12-26,2025121908520831342.html
2025-12-22,逆回购,7天,67.3,2025-12-29,2025122209075773858.html
2025-12-23,逆回购,7天,59.3,2025-12-30,2025122308494125496.html
2025-12-24,逆回购,7天,26.0,2025-12-31,2025122408552117668.html
2025-12-25,逆回购,7天,177.1,2026-01-01,2025122508575134171.html
2025-12-26,逆回购,7天,93.0,2026-01-02,2025122608571540479.html
2025-12-29,逆回购,7天,482.3,2026-01-05,2025122908463288865.html
2025-12-30,逆回购,7天,312.5,2026-01-06,2025123008411425058.html
2025-12-31,逆回购,7天,528.8,2026-01-07,2025123108470738521.html
2026-01-04,逆回购,7天,36.5,2026-01-11,2026010408453722401.html
2026-01-05,逆回购,7天,13.5,2026-01-12,2026010508584356486.html
2026-01-06,逆回购,7天,16.2,2026-01-13,2026010609001943775.html
2026-01-07,逆回购,7天,28.6,2026-01-14,2026010709002991237.html
2026-01-08,逆回购,7天,9.9,2026-01-15,2026010809014425637.html
2026-01-08,买断式逆回购,3个月,1100.0,2026-04-08,2026010716452669176.html
2026-01-09,逆回购,7天,34.0,2026-01-16,2026010909075259163.html
2026-01-12,逆回购,7天,86.1,2026-01-19,2026011208525825238.html
2026-01-13,逆回购,7天,358.6,2026-01-20,2026011308503738436.html
2026-01-14,逆回购,7天,240.8,2026-01-21,2026011408472665119.html
2026-01-15,买断式逆回购,6个月,900.0,2026-07-15,2026011417040030647.html
2026-01-15,逆回购,7天,179.3,2026-01-22,2026011508473385575.html
2026-01-16,逆回购,7天,86.7,2026-01-23,2026011608455337052.html
2026-01-19,逆回购,7天,158.3,2026-01-26,2026011908481483411.html
2026-01-20,逆回购,7天,324.0,2026-01-27,2026012008442092830.html
2026-01-21,逆回购,7天,363.5,2026-01-28,2026012108555847089.html
2026-01-22,逆回购,7天,210.2,2026-01-29,2026012208565993604.html
2026-01-23,逆回购,7天,125.0,2026-01-30,2026012308582282095.html
2026-01-26,逆回购,7天,150.5,2026-02-02,2026012608442923199.html
2026-01-27,逆回购,7天,402.0,2026-02-03,2026012708485419519.html
2026-01-28,逆回购,7天,377.5,2026-02-04,2026012808581682582.html
2026-01-29,逆回购,7天,354.0,2026-02-05,2026012908490765408.html
2026-01-30,逆回购,7天,477.5,2026-02-06,2026013009055276464.html
2026-02-02,逆回购,7天,75.0,2026-02-09,2026020208493347297.html
2026-02-03,逆回购,7天,105.5,2026-02-10,2026020308495819462.html
2026-02-04,逆回购,7天,75.0,2026-02-11,2026020408571268432.html
2026-02-04,买断式逆回购,3个月,800.0,2026-05-04,2026020317050814427.html
2026-02-05,逆回购,7天,118.5,2026-02-12,2026020508534450879.html
2026-02-06,逆回购,7天,31.5,2026-02-13,2026020608494887581.html
2026-02-09,逆回购,7天,113.0,2026-02-16,2026020908464241491.html
2026-02-10,逆回购,7天,311.4,2026-02-17,2026021008511046148.html
2026-02-11,逆回购,7天,78.5,2026-02-18,2026021108511640208.html
2026-02-12,逆回购,7天,166.5,2026-02-19,2026021208472280100.html
2026-02-13,买断式逆回购,6个月,1000.0,2026-08-13,2026021216461315705.html
2026-02-13,逆回购,7天,145.0,2026-02-20,2026021308565043307.html
2026-02-14,逆回购,7天,38.0,2026-02-21,2026021408470439215.html
2026-02-24,逆回购,7天,526.0,2026-03-03,2026022408512187555.html
2026-02-25,逆回购,7天,409.5,2026-03-04,2026022508532364015.html
2026-02-26,逆回购,7天,320.5,2026-03-05,2026022608533112524.html
2026-02-27,逆回购,7天,269.0,2026-03-06,2026022708510269460.html
2026-02-28,逆回购,7天,116.0,2026-03-07,2026022808481138943.html
2026-03-02,逆回购,7天,19.0,2026-03-09,2026030208504429152.html
2026-03-03,逆回购,7天,34.3,2026-03-10,2026030308505432290.html
2026-03-04,逆回购,7天,40.5,2026-03-11,2026030408442085886.html
2026-03-05,逆回购,7天,23.0,2026-03-12,2026030508444092524.html
2026-03-06,买断式逆回购,3个月,800.0,2026-06-06,2026030516423444956.html
2026-03-06,逆回购,7天,44.8,2026-03-13,2026030608440863780.html
2026-03-09,逆回购,7天,48.5,2026-03-16,2026030908462885842.html
2026-03-10,逆回购,7天,39.5,2026-03-17,2026031008495361224.html
2026-03-11,逆回购,7天,26.5,2026-03-18,2026031108501958600.html
2026-03-12,逆回购,7天,24.5,2026-03-19,2026031208502463063.html
2026-03-13,逆回购,7天,37.5,2026-03-20,2026031308534094429.html
2026-03-16,逆回购,7天,137.3,2026-03-23,2026031608581837905.html
2026-03-16,买断式逆回购,6个月,500.0,2026-09-16,2026031316414087318.html
2026-03-17,逆回购,7天,51.0,2026-03-24,2026031708555485428.html
2026-03-18,逆回购,7天,20.5,2026-03-25,2026031808533370424.html
2026-03-19,逆回购,7天,13.0,2026-03-26,2026031908572311370.html
2026-03-20,逆回购,7天,20.5,2026-03-27,2026032008525879991.html
2026-03-23,逆回购,7天,8.0,2026-03-30,2026032308510724432.html
2026-03-24,逆回购,7天,17.5,2026-03-31,2026032408524176871.html
2026-03-25,逆回购,7天,78.5,2026-04-01,2026032508442941732.html
2026-03-26,逆回购,7天,224.0,2026-04-02,2026032608530618750.html
2026-03-27,逆回购,7天,146.2,2026-04-03,2026032708523848342.html
2026-03-30,逆回购,7天,269.5,2026-04-06,2026033008415515472.html
2026-03-31,逆回购,7天,32.5,2026-04-07,2026033108444917716.html
2026-04-01,逆回购,7天,0.5,2026-04-08,2026040108472325395.html
2026-04-02,逆回购,7天,0.5,2026-04-09,2026040208411863705.html
2026-04-03,逆回购,7天,1.0,2026-04-10,2026040308472250082.html
2026-04-07,买断式逆回购,3个月,800.0,2026-07-05,2026040316553242917.html
2026-04-07,逆回购,7天,0.5,2026-04-14,2026040708534823052.html
2026-04-08,逆回购,7天,0.5,2026-04-15,2026040808552415570.html
2026-04-09,逆回购,7天,0.5,2026-04-16,2026040909020961105.html
2026-04-10,逆回购,7天,2.0,2026-04-17,2026041009022162073.html
2026-04-13,逆回购,7天,0.5,2026-04-20,2026041308465056185.html
2026-04-14,逆回购,7天,1.0,2026-04-21,2026041408435646995.html
2026-04-15,买断式逆回购,6个月,500.0,2026-10-15,2026041416545098236.html
2026-04-15,逆回购,7天,0.5,2026-04-22,2026041508495041252.html
2026-04-16,逆回购,7天,0.5,2026-04-23,2026041608451237486.html
2026-04-17,逆回购,7天,0.5,2026-04-24,2026041708443363830.html
2026-04-20,逆回购,7天,0.5,2026-04-27,2026042008485372086.html
2026-04-21,逆回购,7天,5.0,2026-04-28,2026042108565571950.html
2026-04-22,逆回购,7天,6.0,2026-04-29,2026042208514713196.html
2026-04-23,逆回购,7天,0.5,2026-04-30,2026042308505110987.html
2026-04-24,逆回购,7天,5.0,2026-05-01,2026042408515827453.html
2026-04-27,逆回购,7天,218.5,2026-05-04,2026042708582975210.html
2026-04-28,逆回购,7天,43.5,2026-05-05,2026042809014835052.html
2026-04-29,逆回购,7天,25.9,2026-05-06,2026042909003554278.html
2026-04-30,逆回购,7天,126.2,2026-05-07,2026043008485921055.html
2026-05-06,逆回购,7天,26.0,2026-05-13,2026050608574214744.html
2026-05-06,买断式逆回购,3个月,300.0,2026-08-05,2026043017030839697.html
2026-05-07,逆回购,7天,27.0,2026-05-14,2026050708530965068.html
2026-05-08,逆回购,7天,0.5,2026-05-15,2026050808543589264.html
2026-05-09,逆回购,7天,0.5,2026-05-16,2026050908475496601.html
2026-05-11,逆回购,7天,0.5,2026-05-18,2026051108553297655.html
2026-05-12,逆回购,7天,0.5,2026-05-19,2026051209001291540.html
2026-05-13,逆回购,7天,0.5,2026-05-20,2026051309034262898.html
2026-05-14,逆回购,7天,0.5,2026-05-21,2026051408591613133.html
2026-05-15,买断式逆回购,6个月,300.0,2026-11-15,2026051416495036239.html
2026-05-15,逆回购,7天,0.5,2026-05-22,2026051508562758201.html
2026-05-18,逆回购,7天,1.0,2026-05-25,2026051808530323573.html
2026-05-19,逆回购,7天,0.5,2026-05-26,2026051908525357465.html
2026-05-20,逆回购,7天,50.0,2026-05-27,2026052008460348705.html
2026-05-21,逆回购,7天,100.0,2026-05-28,2026052108514965471.html
2026-05-22,逆回购,7天,153.0,2026-05-29,2026052208514823570.html
2026-05-25,逆回购,7天,258.0,2026-06-01,2026052508441312802.html
2026-05-26,逆回购,7天,249.0,2026-06-02,2026052608475216409.html
2026-05-27,逆回购,7天,177.6,2026-06-03,2026052708454847230.html
2026-05-28,逆回购,7天,101.3,2026-06-04,2026052808435737276.html
2026-05-29,逆回购,7天,123.0,2026-06-05,2026052908453642546.html
2026-06-01,逆回购,7天,11.0,2026-06-08,2026060108505934842.html
2026-06-02,逆回购,7天,0.2,2026-06-09,2026060208574571627.html
2026-06-05,买断式逆回购,3个月,500.0,2026-09-05,2026060416550459509.html
2026-06-05,逆回购,7天,215.0,2026-06-12,2026060508521729212.html
2026-06-08,逆回购,7天,218.5,2026-06-15,2026060808453958418.html
2026-06-09,逆回购,7天,153.0,2026-06-16,2026060908564621706.html
2026-06-10,逆回购,7天,159.0,2026-06-17,2026061008582629533.html
2026-06-11,逆回购,7天,188.5,2026-06-18,2026061109042678748.html
2026-06-12,逆回购,7天,393.0,2026-06-19,2026061208495288730.html
2026-06-15,逆回购,7天,425.0,2026-06-22,2026061508531297687.html
2026-06-15,买断式逆回购,6个月,600.0,2026-12-15,2026061216495396401.html
2026-06-16,逆回购,7天,449.5,2026-06-23,2026061608531538208.html
2026-06-17,逆回购,7天,420.3,2026-06-24,2026061708443045509.html
2026-06-18,逆回购,7天,248.0,2026-06-25,2026061808500376299.html
2026-06-22,逆回购,7天,476.5,2026-06-29,2026062208542180344.html
2026-06-23,逆回购,7天,524.5,2026-06-30,2026062308514075610.html
2026-06-24,逆回购,7天,662.5,2026-07-01,2026062408540563737.html
2026-06-25,逆回购,7天,370.5,2026-07-02,2026062508473372538.html
2026-06-26,逆回购,7天,231.5,2026-07-03,2026062608575277740.html
2026-06-29,逆回购,7天,157.5,2026-07-06,2026062908541051907.html
2026-06-30,逆回购,7天,69.5,2026-07-07,2026063008534598115.html
2026-07-01,逆回购,7天,100.0,2026-07-08,2026070108543872037.html
2026-07-02,逆回购,7天,288.5,2026-07-09,2026070208553671991.html
2026-07-03,逆回购,7天,63.0,2026-07-10,2026070309000192973.html
2026-07-06,逆回购,7天,7.0,2026-07-13,2026070608533310621.html
2026-07-06,买断式逆回购,3个月,1000.0,2026-10-05,2026070316443285965.html
2026-07-07,逆回购,7天,10.0,2026-07-14,2026070708485588337.html
2026-07-08,逆回购,7天,15.0,2026-07-15,2026070808515513786.html
2026-07-09,逆回购,7天,10.0,2026-07-16,2026070908502144928.html
2026-07-10,逆回购,7天,20.0,2026-07-17,2026071008532457148.html
2026-07-13,逆回购,7天,224.0,2026-07-20,2026071309002690755.html
2026-07-14,逆回购,7天,236.5,2026-07-21,2026071409063784437.html
2026-07-15,逆回购,7天,426.5,2026-07-22,2026071508544082234.html
2026-07-15,买断式逆回购,6个月,1400.0,2027-01-15,2026071416335097398.html
2026-07-16,逆回购,7天,626.0,2026-07-23,2026071609052055487.html
2026-07-17,逆回购,7天,450.5,2026-07-24,2026071709025367244.html
2026-07-20,逆回购,7天,398.5,2026-07-27,2026072009014349986.html
2026-07-21,逆回购,7天,253.0,2026-07-28,2026072108522816729.html
2026-07-22,逆回购,7天,76.0,2026-07-29,2026072208543945580.html
